type,Creation Date,Creation Time,Start Date,Start Time,End Date,End Time,value
EnvironmentalAudioExposure,7/8/2021  6,:25:54 AM,7/8/2021  6,:18:35 AM,7/8/2021  6,:48:35 AM,69.0392
EnvironmentalAudioExposure,7/8/2021  6,:57:20 AM,7/8/2021  6,:48:35 AM,7/8/2021  7,:18:35 AM,63.5834
EnvironmentalAudioExposure,7/8/2021  7,:29:41 AM,7/8/2021  7,:18:35 AM,7/8/2021  7,:48:30 AM,65.2913
EnvironmentalAudioExposure,7/8/2021  7,:52:35 AM,7/8/2021  7,:48:30 AM,7/8/2021  8,:18:25 AM,66.9985
EnvironmentalAudioExposure,7/8/2021  8,:34:00 AM,7/8/2021  8,:18:25 AM,7/8/2021  8,:48:20 AM,67.5398
EnvironmentalAudioExposure,7/8/2021  8,:58:27 AM,7/8/2021  8,:48:20 AM,7/8/2021  9,:18:10 AM,66.2883
EnvironmentalAudioExposure,7/8/2021  9,:23:05 AM,7/8/2021  9,:18:20 AM,7/8/2021  9,:48:16 AM,66.3529
EnvironmentalAudioExposure,7/8/2021  9,:54:59 AM,7/8/2021  9,:48:16 AM,7/8/2021  1,12:18:12 AM,67.9205
EnvironmentalAudioExposure,7/8/2021  1,12:28:22 AM,7/8/2021  1,12:18:12 AM,7/8/2021  1,12:37:02 AM,65.6762
EnvironmentalAudioExposure,7/8/2021  1,1:02:54 AM,7/8/2021  1,12:51:31 AM,7/8/2021  1,1:14:21 AM,66.5728
EnvironmentalAudioExposure,7/8/2021  1,1:32:55 AM,7/8/2021  1,1:21:35 AM,7/8/2021  1,1:51:35 AM,67.0627
EnvironmentalAudioExposure,7/8/2021  1,1:54:11 AM,7/8/2021  1,1:51:35 AM,7/8/2021  1,2:12:05 PM,66.8761
EnvironmentalAudioExposure,7/8/2021  1,:12:45 PM,7/8/2021  1,:01:55 PM,7/8/2021  1,:31:55 PM,57.0608
EnvironmentalAudioExposure,7/8/2021  1,:44:51 PM,7/8/2021  1,:31:55 PM,7/8/2021  2,:01:55 PM,53.7075
EnvironmentalAudioExposure,7/8/2021  2,:09:02 PM,7/8/2021  2,:01:55 PM,7/8/2021  2,:31:55 PM,54.9965
EnvironmentalAudioExposure,7/8/2021  2,:38:18 PM,7/8/2021  2,:31:55 PM,7/8/2021  2,:58:45 PM,53.635
EnvironmentalAudioExposure,7/8/2021  1,12:43:16 PM,7/8/2021  1,12:32:16 PM,7/8/2021  1,1:02:16 PM,62.2906
EnvironmentalAudioExposure,7/8/2021  1,1:05:05 PM,7/8/2021  1,1:02:16 PM,7/8/2021  1,1:32:16 PM,64.227
EnvironmentalAudioExposure,7/8/2021  1,1:35:53 PM,7/8/2021  1,1:32:16 PM,7/9/2021  1,2:02:16 AM,66.3015
EnvironmentalAudioExposure,7/9/2021  1,2:06:57 AM,7/9/2021  1,2:02:16 AM,7/9/2021  1,2:32:16 AM,67.3287
EnvironmentalAudioExposure,7/9/2021  1,2:36:34 AM,7/9/2021  1,2:32:16 AM,7/9/2021  1,:02:16 AM,64.6262
EnvironmentalAudioExposure,7/9/2021  1,:07:33 AM,7/9/2021  1,:02:16 AM,7/9/2021  1,:32:16 AM,62.8737
EnvironmentalAudioExposure,7/9/2021  1,:38:03 AM,7/9/2021  1,:32:16 AM,7/9/2021  2,:02:11 AM,64.608
EnvironmentalAudioExposure,7/9/2021  2,:12:28 AM,7/9/2021  2,:02:11 AM,7/9/2021  2,:32:09 AM,65.0744
EnvironmentalAudioExposure,7/9/2021  2,:46:36 AM,7/9/2021  2,:32:09 AM,7/9/2021  3,:02:04 AM,64.7115
EnvironmentalAudioExposure,7/9/2021  3,:02:30 AM,7/9/2021  3,:02:04 AM,7/9/2021  3,:32:04 AM,63.0014
EnvironmentalAudioExposure,7/9/2021  3,:42:41 AM,7/9/2021  3,:32:04 AM,7/9/2021  4,:02:04 AM,64.8768
EnvironmentalAudioExposure,7/9/2021  4,:09:05 AM,7/9/2021  4,:02:04 AM,7/9/2021  4,:32:04 AM,63.89
EnvironmentalAudioExposure,7/9/2021  4,:35:46 AM,7/9/2021  4,:32:04 AM,7/9/2021  5,:02:03 AM,64.5843
EnvironmentalAudioExposure,7/9/2021  5,:11:44 AM,7/9/2021  5,:02:03 AM,7/9/2021  5,:32:03 AM,65.2012
EnvironmentalAudioExposure,7/9/2021  5,:39:01 AM,7/9/2021  5,:32:03 AM,7/9/2021  6,:02:03 AM,69.3538
EnvironmentalAudioExposure,7/9/2021  6,:15:12 AM,7/9/2021  6,:02:03 AM,7/9/2021  6,:32:03 AM,67.2925
EnvironmentalAudioExposure,7/9/2021  6,:41:00 AM,7/9/2021  6,:32:03 AM,7/9/2021  7,:02:03 AM,56.3721
EnvironmentalAudioExposure,7/9/2021  7,:08:59 AM,7/9/2021  7,:02:03 AM,7/9/2021  7,:32:03 AM,60.7824
EnvironmentalAudioExposure,7/9/2021  7,:45:55 AM,7/9/2021  7,:32:03 AM,7/9/2021  8,:02:03 AM,65.0297
EnvironmentalAudioExposure,7/9/2021  8,:05:11 AM,7/9/2021  8,:02:03 AM,7/9/2021  8,:32:03 AM,66.818
EnvironmentalAudioExposure,7/9/2021  8,:38:32 AM,7/9/2021  8,:32:03 AM,7/9/2021  9,:02:03 AM,68.9409
EnvironmentalAudioExposure,7/9/2021  9,:06:53 AM,7/9/2021  9,:02:03 AM,7/9/2021  9,:32:03 AM,71.8684
EnvironmentalAudioExposure,7/9/2021  9,:44:19 AM,7/9/2021  9,:32:03 AM,7/9/2021  1,12:01:58 AM,65.75
EnvironmentalAudioExposure,7/9/2021  1,12:07:43 AM,7/9/2021  1,12:01:58 AM,7/9/2021  1,12:31:57 AM,67.5971
EnvironmentalAudioExposure,7/9/2021  1,12:33:54 AM,7/9/2021  1,12:31:57 AM,7/9/2021  1,12:33:52 AM,64.5523
EnvironmentalAudioExposure,7/9/2021  1,1:15:00 AM,7/9/2021  1,12:56:55 AM,7/9/2021  1,1:26:55 AM,68.2266
EnvironmentalAudioExposure,7/9/2021  1,1:31:15 AM,7/9/2021  1,1:26:55 AM,7/9/2021  1,1:56:55 AM,64.4121
EnvironmentalAudioExposure,7/9/2021  1,2:04:50 PM,7/9/2021  1,1:56:55 AM,7/9/2021  1,2:26:55 PM,64.323
EnvironmentalAudioExposure,7/9/2021  1,2:37:06 PM,7/9/2021  1,2:26:55 PM,7/9/2021  1,2:56:55 PM,63.8806
EnvironmentalAudioExposure,7/9/2021  1,2:59:45 PM,7/9/2021  1,2:56:55 PM,7/9/2021  1,:02:55 PM,63.6447
EnvironmentalAudioExposure,7/9/2021  1,1:48:00 PM,7/9/2021  1,1:37:56 PM,7/10/21,12:07:56 AM,63.1383
EnvironmentalAudioExposure,7/10/21,12:09:57 AM,7/10/21,12:07:56 AM,7/10/21,12:37:56 AM,65.3414
EnvironmentalAudioExposure,7/10/21,12:42:17 AM,7/10/21,12:37:56 AM,7/10/21,1:07:56 AM,61.3855
EnvironmentalAudioExposure,7/10/21,1:18:43 AM,7/10/21,1:07:56 AM,7/10/21,1:37:52 AM,63.0063
EnvironmentalAudioExposure,7/10/21,1:48:47 AM,7/10/21,1:37:52 AM,7/10/21,2:07:47 AM,63.3853
EnvironmentalAudioExposure,7/10/21,2:20:00 AM,7/10/21,2:07:47 AM,7/10/21,2:37:47 AM,68.2463
EnvironmentalAudioExposure,7/10/21,2:42:06 AM,7/10/21,2:37:47 AM,7/10/21,3:07:47 AM,66.8566
EnvironmentalAudioExposure,7/10/21,3:13:54 AM,7/10/21,3:07:47 AM,7/10/21,3:37:47 AM,65.3538
EnvironmentalAudioExposure,7/10/21,3:47:59 AM,7/10/21,3:37:47 AM,7/10/21,4:07:45 AM,70.4551
EnvironmentalAudioExposure,7/10/21,4:11:16 AM,7/10/21,4:07:45 AM,7/10/21,4:37:40 AM,69.4958
EnvironmentalAudioExposure,7/10/21,4:41:01 AM,7/10/21,4:37:40 AM,7/10/21,5:07:35 AM,67.4423
EnvironmentalAudioExposure,7/10/21,5:10:47 AM,7/10/21,5:07:35 AM,7/10/21,5:37:30 AM,71.6143
EnvironmentalAudioExposure,7/10/21,5:43:29 AM,7/10/21,5:37:30 AM,7/10/21,6:07:30 AM,62.8387
EnvironmentalAudioExposure,7/10/21,6:16:35 AM,7/10/21,6:07:30 AM,7/10/21,6:37:30 AM,63.6396
EnvironmentalAudioExposure,7/10/21,6:45:29 AM,7/10/21,6:37:30 AM,7/10/21,7:07:30 AM,67.2843
EnvironmentalAudioExposure,7/10/21,7:21:12 AM,7/10/21,7:07:30 AM,7/10/21,7:37:30 AM,70.6072
EnvironmentalAudioExposure,7/10/21,7:41:12 AM,7/10/21,7:37:30 AM,7/10/21,8:07:30 AM,71.7424
EnvironmentalAudioExposure,7/10/21,8:14:54 AM,7/10/21,8:07:30 AM,7/10/21,8:37:30 AM,69.328
EnvironmentalAudioExposure,7/10/21,8:48:32 AM,7/10/21,8:37:30 AM,7/10/21,9:07:30 AM,69.876
EnvironmentalAudioExposure,7/10/21,9:10:41 AM,7/10/21,9:07:30 AM,7/10/21,9:37:29 AM,69.5573
EnvironmentalAudioExposure,7/10/21,9:42:30 AM,7/10/21,9:37:29 AM,7/10/21,10:07:24 AM,67.9315
EnvironmentalAudioExposure,7/10/21,10:22:57 AM,7/10/21,10:07:24 AM,7/10/21,10:37:19 AM,68.1667
EnvironmentalAudioExposure,7/10/21,10:40:36 AM,7/10/21,10:37:19 AM,7/10/21,11:07:14 AM,69.2202
EnvironmentalAudioExposure,7/10/21,11:22:30 AM,7/10/21,11:07:14 AM,7/10/21,11:34:51 AM,70.4915
EnvironmentalAudioExposure,7/10/21,11:50:23 AM,7/10/21,11:49:12 AM,7/10/21,12:18:47 PM,63.1965
EnvironmentalAudioExposure,7/10/21,12:21:36 PM,7/10/21,12:21:19 PM,7/10/21,12:51:19 PM,65.2786
EnvironmentalAudioExposure,7/10/21,12:55:35 PM,7/10/21,12:51:19 PM,7/10/21,12:56:09 PM,66.8083
EnvironmentalAudioExposure,7/10/21,1:35:35 PM,7/10/21,1:25:17 PM,7/10/21,1:55:13 PM,61.8018
EnvironmentalAudioExposure,7/10/21,1:55:59 PM,7/10/21,1:55:13 PM,7/10/21,2:25:12 PM,60.115
EnvironmentalAudioExposure,7/10/21,2:30:01 PM,7/10/21,2:25:12 PM,7/10/21,2:55:12 PM,58.979
EnvironmentalAudioExposure,7/10/21,3:00:01 PM,7/10/21,2:55:12 PM,7/10/21,3:25:12 PM,58.0419
EnvironmentalAudioExposure,7/10/21,3:25:43 PM,7/10/21,3:25:12 PM,7/10/21,3:55:07 PM,57.8628
EnvironmentalAudioExposure,7/10/21,4:14:00 PM,7/10/21,3:55:07 PM,7/10/21,4:25:02 PM,61.9737
EnvironmentalAudioExposure,7/10/21,4:32:02 PM,7/10/21,4:25:02 PM,7/10/21,4:54:57 PM,62.4038
EnvironmentalAudioExposure,7/10/21,4:59:43 PM,7/10/21,4:54:57 PM,7/10/21,5:24:57 PM,59.6779
EnvironmentalAudioExposure,7/10/21,5:36:44 PM,7/10/21,5:24:57 PM,7/10/21,5:54:52 PM,58.3934
EnvironmentalAudioExposure,7/10/21,6:03:23 PM,7/10/21,5:54:52 PM,7/10/21,6:24:47 PM,51.9323
EnvironmentalAudioExposure,7/10/21,6:33:47 PM,7/10/21,6:24:47 PM,7/10/21,6:54:42 PM,59.7666
EnvironmentalAudioExposure,7/10/21,7:01:39 PM,7/10/21,6:54:42 PM,7/10/21,7:24:39 PM,59.278
EnvironmentalAudioExposure,7/10/21,7:28:19 PM,7/10/21,7:24:39 PM,7/10/21,7:54:39 PM,58.2862
EnvironmentalAudioExposure,7/10/21,8:05:33 PM,7/10/21,7:54:39 PM,7/10/21,8:24:39 PM,56.8921
EnvironmentalAudioExposure,7/10/21,8:33:36 PM,7/10/21,8:24:39 PM,7/10/21,8:54:39 PM,55.3649
EnvironmentalAudioExposure,7/10/21,8:59:45 PM,7/10/21,8:54:39 PM,7/10/21,9:24:39 PM,53.4616
EnvironmentalAudioExposure,7/10/21,9:40:04 PM,7/10/21,9:24:39 PM,7/10/21,9:54:39 PM,52.3424
EnvironmentalAudioExposure,7/10/21,10:09:29 PM,7/10/21,9:54:39 PM,7/10/21,10:24:34 PM,54.2672
EnvironmentalAudioExposure,7/10/21,10:26:59 PM,7/10/21,10:24:34 PM,7/10/21,10:27:49 PM,65.283
EnvironmentalAudioExposure,7/10/21,11:15:15 PM,7/10/21,11:13:27 PM,7/10/21,11:43:27 PM,63.5046
EnvironmentalAudioExposure,7/10/21,11:46:20 PM,7/10/21,11:43:27 PM,7/10/21,11:55:17 PM,63.1108
EnvironmentalAudioExposure,7/11/21,12:21:29 AM,7/11/21,12:09:06 AM,7/11/21,12:39:02 AM,63.9215
EnvironmentalAudioExposure,7/11/21,12:43:09 AM,7/11/21,12:39:02 AM,7/11/21,1:08:59 AM,65.0585
EnvironmentalAudioExposure,7/11/21,1:14:28 AM,7/11/21,1:08:59 AM,7/11/21,1:38:54 AM,62.5144
EnvironmentalAudioExposure,7/11/21,1:47:07 AM,7/11/21,1:38:54 AM,7/11/21,2:08:51 AM,66.5105
EnvironmentalAudioExposure,7/11/21,2:11:15 AM,7/11/21,2:08:51 AM,7/11/21,2:38:46 AM,68.7374
EnvironmentalAudioExposure,7/11/21,2:47:51 AM,7/11/21,2:38:46 AM,7/11/21,3:08:46 AM,67.8902
EnvironmentalAudioExposure,7/11/21,3:18:49 AM,7/11/21,3:08:46 AM,7/11/21,3:38:46 AM,68.3165
EnvironmentalAudioExposure,7/11/21,3:45:14 AM,7/11/21,3:38:46 AM,7/11/21,4:08:46 AM,67.7458
EnvironmentalAudioExposure,7/11/21,4:20:27 AM,7/11/21,4:08:46 AM,7/11/21,4:38:46 AM,65.5933
EnvironmentalAudioExposure,7/11/21,4:48:12 AM,7/11/21,4:38:46 AM,7/11/21,5:08:46 AM,69.3645
EnvironmentalAudioExposure,7/11/21,5:11:14 AM,7/11/21,5:08:46 AM,7/11/21,5:38:46 AM,68.949
EnvironmentalAudioExposure,7/11/21,5:46:48 AM,7/11/21,5:38:46 AM,7/11/21,6:08:41 AM,65.619
EnvironmentalAudioExposure,7/11/21,6:21:33 AM,7/11/21,6:08:41 AM,7/11/21,6:38:41 AM,66.5821
EnvironmentalAudioExposure,7/11/21,6:42:03 AM,7/11/21,6:38:41 AM,7/11/21,7:08:41 AM,68.361
EnvironmentalAudioExposure,7/11/21,7:13:45 AM,7/11/21,7:08:41 AM,7/11/21,7:38:36 AM,70.9662
EnvironmentalAudioExposure,7/11/21,7:44:59 AM,7/11/21,7:38:36 AM,7/11/21,8:08:31 AM,70.1815
EnvironmentalAudioExposure,7/11/21,8:15:54 AM,7/11/21,8:08:31 AM,7/11/21,8:38:31 AM,72.0678
EnvironmentalAudioExposure,7/11/21,8:48:02 AM,7/11/21,8:38:31 AM,7/11/21,9:08:16 AM,70.946
EnvironmentalAudioExposure,7/11/21,9:10:42 AM,7/11/21,9:08:56 AM,7/11/21,9:38:56 AM,70.2997
EnvironmentalAudioExposure,7/11/21,9:48:06 AM,7/11/21,9:38:56 AM,7/11/21,10:08:56 AM,64.0322
EnvironmentalAudioExposure,7/11/21,10:09:42 AM,7/11/21,10:08:56 AM,7/11/21,10:17:16 AM,63.8135
EnvironmentalAudioExposure,7/11/21,11:15:05 AM,7/11/21,11:00:39 AM,7/11/21,11:26:01 AM,63.6649
EnvironmentalAudioExposure,7/11/21,11:34:31 AM,7/11/21,11:31:31 AM,7/11/21,12:01:28 PM,62.257
EnvironmentalAudioExposure,7/11/21,12:03:31 PM,7/11/21,12:01:28 PM,7/11/21,12:31:25 PM,60.6504
EnvironmentalAudioExposure,7/11/21,12:38:04 PM,7/11/21,12:31:25 PM,7/11/21,1:01:20 PM,62.1539
EnvironmentalAudioExposure,7/11/21,1:07:42 PM,7/11/21,1:01:20 PM,7/11/21,1:31:18 PM,63.3741
EnvironmentalAudioExposure,7/11/21,1:37:52 PM,7/11/21,1:31:18 PM,7/11/21,2:01:16 PM,64.177
EnvironmentalAudioExposure,7/11/21,2:07:19 PM,7/11/21,2:01:16 PM,7/11/21,2:31:11 PM,61.8404
EnvironmentalAudioExposure,7/11/21,2:37:15 PM,7/11/21,2:31:11 PM,7/11/21,2:36:11 PM,62.7815
EnvironmentalAudioExposure,7/11/21,11:10:22 PM,7/11/21,10:58:12 PM,7/11/21,11:28:12 PM,64.9717
EnvironmentalAudioExposure,7/11/21,11:31:03 PM,7/11/21,11:28:12 PM,7/11/21,11:58:08 PM,60.0115
EnvironmentalAudioExposure,7/12/21,12:00:39 AM,7/11/21,11:58:08 PM,7/12/21,12:28:03 AM,59.3231
EnvironmentalAudioExposure,7/12/21,12:33:01 AM,7/12/21,12:28:03 AM,7/12/21,12:57:58 AM,67.1765
EnvironmentalAudioExposure,7/12/21,1:07:26 AM,7/12/21,12:57:58 AM,7/12/21,1:27:53 AM,65.102
EnvironmentalAudioExposure,7/12/21,1:38:35 AM,7/12/21,1:27:53 AM,7/12/21,1:57:48 AM,62.2497
EnvironmentalAudioExposure,7/12/21,2:01:31 AM,7/12/21,1:57:48 AM,7/12/21,2:27:48 AM,65.2346
EnvironmentalAudioExposure,7/12/21,2:33:52 AM,7/12/21,2:27:48 AM,7/12/21,2:57:43 AM,67.3827
EnvironmentalAudioExposure,7/12/21,3:08:39 AM,7/12/21,2:57:43 AM,7/12/21,3:27:38 AM,73.8577
EnvironmentalAudioExposure,7/12/21,3:38:00 AM,7/12/21,3:27:38 AM,7/12/21,3:57:33 AM,71.48
EnvironmentalAudioExposure,7/12/21,4:05:00 AM,7/12/21,3:57:33 AM,7/12/21,4:27:33 AM,66.5992
EnvironmentalAudioExposure,7/12/21,4:30:07 AM,7/12/21,4:27:33 AM,7/12/21,4:57:32 AM,64.2391
EnvironmentalAudioExposure,7/12/21,5:04:39 AM,7/12/21,4:57:32 AM,7/12/21,5:27:29 AM,55.8248
EnvironmentalAudioExposure,7/12/21,5:36:00 AM,7/12/21,5:27:29 AM,7/12/21,5:57:28 AM,54.1308
EnvironmentalAudioExposure,7/12/21,6:00:09 AM,7/12/21,5:57:28 AM,7/12/21,6:27:25 AM,57.613
EnvironmentalAudioExposure,7/12/21,6:33:18 AM,7/12/21,6:27:25 AM,7/12/21,6:57:25 AM,65.1566
EnvironmentalAudioExposure,7/12/21,7:04:03 AM,7/12/21,6:57:25 AM,7/12/21,7:27:25 AM,59.6867
EnvironmentalAudioExposure,7/12/21,7:36:48 AM,7/12/21,7:27:25 AM,7/12/21,7:57:05 AM,63.5561
EnvironmentalAudioExposure,7/12/21,8:07:49 AM,7/12/21,7:57:23 AM,7/12/21,8:27:23 AM,68.0898
EnvironmentalAudioExposure,7/12/21,8:39:41 AM,7/12/21,8:27:23 AM,7/12/21,8:57:23 AM,68.7713
EnvironmentalAudioExposure,7/12/21,9:02:53 AM,7/12/21,8:57:23 AM,7/12/21,9:27:23 AM,67.9366
EnvironmentalAudioExposure,7/12/21,9:37:47 AM,7/12/21,9:27:23 AM,7/12/21,9:49:26 AM,69.9096
EnvironmentalAudioExposure,7/12/21,10:00:39 AM,7/12/21,10:00:27 AM,7/12/21,10:30:27 AM,64.289
EnvironmentalAudioExposure,7/12/21,10:36:38 AM,7/12/21,10:30:27 AM,7/12/21,11:00:25 AM,65.6488
EnvironmentalAudioExposure,7/12/21,11:10:16 AM,7/12/21,11:00:25 AM,7/12/21,11:30:20 AM,66.3156
EnvironmentalAudioExposure,7/12/21,11:41:12 AM,7/12/21,11:30:20 AM,7/12/21,12:00:18 PM,66.0647
EnvironmentalAudioExposure,7/12/21,12:01:00 PM,7/12/21,12:00:18 PM,7/12/21,12:30:15 PM,67.8491
EnvironmentalAudioExposure,7/12/21,12:33:05 PM,7/12/21,12:30:15 PM,7/12/21,1:00:14 PM,65.3374
EnvironmentalAudioExposure,7/12/21,1:10:50 PM,7/12/21,1:00:14 PM,7/12/21,1:30:14 PM,60.4423
EnvironmentalAudioExposure,7/12/21,1:31:57 PM,7/12/21,1:30:14 PM,7/12/21,1:59:49 PM,50.9864
EnvironmentalAudioExposure,7/12/21,10:52:18 PM,7/12/21,10:41:59 PM,7/12/21,11:11:58 PM,66.6676
EnvironmentalAudioExposure,7/12/21,11:23:06 PM,7/12/21,11:11:58 PM,7/12/21,11:41:53 PM,67.9323
EnvironmentalAudioExposure,7/12/21,11:44:08 PM,7/12/21,11:41:53 PM,7/13/21,12:11:48 AM,67.5396
EnvironmentalAudioExposure,7/13/21,12:12:41 AM,7/13/21,12:11:48 AM,7/13/21,12:41:43 AM,64.6939
EnvironmentalAudioExposure,7/13/21,12:44:39 AM,7/13/21,12:41:43 AM,7/13/21,1:11:38 AM,65.0877
EnvironmentalAudioExposure,7/13/21,1:16:09 AM,7/13/21,1:11:38 AM,7/13/21,1:41:33 AM,64.4555
EnvironmentalAudioExposure,7/13/21,1:50:12 AM,7/13/21,1:41:33 AM,7/13/21,2:11:28 AM,63.3319
EnvironmentalAudioExposure,7/13/21,2:12:59 AM,7/13/21,2:11:28 AM,7/13/21,2:41:24 AM,61.1244
EnvironmentalAudioExposure,7/13/21,2:45:27 AM,7/13/21,2:41:24 AM,7/13/21,3:11:24 AM,66.4754
EnvironmentalAudioExposure,7/13/21,3:16:29 AM,7/13/21,3:11:24 AM,7/13/21,3:41:19 AM,63.7992
EnvironmentalAudioExposure,7/13/21,3:47:56 AM,7/13/21,3:41:19 AM,7/13/21,4:11:17 AM,67.3282
EnvironmentalAudioExposure,7/13/21,4:20:03 AM,7/13/21,4:11:17 AM,7/13/21,4:41:12 AM,66.0635
EnvironmentalAudioExposure,7/13/21,4:43:54 AM,7/13/21,4:41:12 AM,7/13/21,5:09:07 AM,67.3457
EnvironmentalAudioExposure,7/13/21,5:17:53 AM,7/13/21,5:17:01 AM,7/13/21,5:46:59 AM,68.3994
EnvironmentalAudioExposure,7/13/21,5:59:00 AM,7/13/21,5:46:59 AM,7/13/21,6:16:59 AM,63.747
EnvironmentalAudioExposure,7/13/21,6:28:12 AM,7/13/21,6:16:59 AM,7/13/21,6:46:59 AM,69.1389
EnvironmentalAudioExposure,7/13/21,6:59:40 AM,7/13/21,6:46:59 AM,7/13/21,7:16:58 AM,69.9459
EnvironmentalAudioExposure,7/13/21,7:17:33 AM,7/13/21,7:16:58 AM,7/13/21,7:46:58 AM,71.2895
EnvironmentalAudioExposure,7/13/21,7:51:28 AM,7/13/21,7:46:58 AM,7/13/21,8:16:58 AM,72.3163
EnvironmentalAudioExposure,7/13/21,8:25:44 AM,7/13/21,8:16:58 AM,7/13/21,8:46:58 AM,66.9908
EnvironmentalAudioExposure,7/13/21,8:59:28 AM,7/13/21,8:46:58 AM,7/13/21,9:16:58 AM,65.4075
EnvironmentalAudioExposure,7/13/21,9:22:22 AM,7/13/21,9:16:58 AM,7/13/21,9:46:58 AM,67.3822
EnvironmentalAudioExposure,7/13/21,9:52:21 AM,7/13/21,9:46:58 AM,7/13/21,10:16:58 AM,66.9453
EnvironmentalAudioExposure,7/13/21,10:25:09 AM,7/13/21,10:16:58 AM,7/13/21,10:46:58 AM,67.5064
EnvironmentalAudioExposure,7/13/21,10:55:15 AM,7/13/21,10:46:58 AM,7/13/21,11:16:58 AM,71.5592
EnvironmentalAudioExposure,7/13/21,11:21:30 AM,7/13/21,11:16:58 AM,7/13/21,11:46:58 AM,68.915
EnvironmentalAudioExposure,7/13/21,11:58:14 AM,7/13/21,11:46:58 AM,7/13/21,12:16:53 PM,67.4994
EnvironmentalAudioExposure,7/13/21,12:30:34 PM,7/13/21,12:16:53 PM,7/13/21,12:20:13 PM,70.0904
EnvironmentalAudioExposure,7/13/21,12:41:34 PM,7/13/21,12:31:09 PM,7/13/21,1:01:04 PM,60.9435
EnvironmentalAudioExposure,7/13/21,1:16:00 PM,7/13/21,1:01:04 PM,7/13/21,1:30:59 PM,61.3471
EnvironmentalAudioExposure,7/13/21,1:32:21 PM,7/13/21,1:30:59 PM,7/13/21,1:33:29 PM,58.804
EnvironmentalAudioExposure,7/13/21,11:40:00 PM,7/13/21,11:09:10 PM,7/13/21,11:39:09 PM,65.3178
EnvironmentalAudioExposure,7/13/21,11:43:05 PM,7/13/21,11:39:09 PM,7/14/21,12:09:09 AM,61.8155
EnvironmentalAudioExposure,7/14/21,12:19:25 AM,7/14/21,12:09:09 AM,7/14/21,12:39:09 AM,65.9113
EnvironmentalAudioExposure,7/14/21,12:39:59 AM,7/14/21,12:39:09 AM,7/14/21,1:09:04 AM,69.4177
EnvironmentalAudioExposure,7/14/21,1:12:35 AM,7/14/21,1:09:04 AM,7/14/21,1:38:48 AM,61.4294
EnvironmentalAudioExposure,7/14/21,1:45:12 AM,7/14/21,1:39:29 AM,7/14/21,2:09:24 AM,63.7803
EnvironmentalAudioExposure,7/14/21,2:18:20 AM,7/14/21,2:09:24 AM,7/14/21,2:39:19 AM,64.8986
EnvironmentalAudioExposure,7/14/21,2:49:32 AM,7/14/21,2:39:19 AM,7/14/21,3:09:15 AM,72.5173
EnvironmentalAudioExposure,7/14/21,3:22:12 AM,7/14/21,3:09:15 AM,7/14/21,3:33:55 AM,74.3191
EnvironmentalAudioExposure,7/14/21,4:02:50 AM,7/14/21,3:49:22 AM,7/14/21,4:19:22 AM,68.7246
EnvironmentalAudioExposure,7/14/21,4:21:47 AM,7/14/21,4:19:22 AM,7/14/21,4:49:22 AM,66.8926
EnvironmentalAudioExposure,7/14/21,4:55:26 AM,7/14/21,4:49:22 AM,7/14/21,5:19:22 AM,68.4139
EnvironmentalAudioExposure,7/14/21,5:26:28 AM,7/14/21,5:19:22 AM,7/14/21,5:49:20 AM,66.4651
EnvironmentalAudioExposure,7/14/21,5:59:06 AM,7/14/21,5:49:20 AM,7/14/21,6:19:20 AM,70.2556
EnvironmentalAudioExposure,7/14/21,6:30:59 AM,7/14/21,6:19:20 AM,7/14/21,6:49:20 AM,65.2046
EnvironmentalAudioExposure,7/14/21,6:54:42 AM,7/14/21,6:49:20 AM,7/14/21,7:19:20 AM,74.2784
EnvironmentalAudioExposure,7/14/21,7:31:00 AM,7/14/21,7:19:20 AM,7/14/21,7:49:20 AM,73.7591
EnvironmentalAudioExposure,7/14/21,8:03:00 AM,7/14/21,7:49:20 AM,7/14/21,8:19:20 AM,73.3019
EnvironmentalAudioExposure,7/14/21,8:32:54 AM,7/14/21,8:19:20 AM,7/14/21,8:49:20 AM,74.349
EnvironmentalAudioExposure,7/14/21,8:54:56 AM,7/14/21,8:49:20 AM,7/14/21,9:19:15 AM,72.5641
EnvironmentalAudioExposure,7/14/21,9:23:11 AM,7/14/21,9:19:15 AM,7/14/21,9:49:14 AM,66.7776
EnvironmentalAudioExposure,7/14/21,9:56:07 AM,7/14/21,9:49:14 AM,7/14/21,10:19:13 AM,70.2652
EnvironmentalAudioExposure,7/14/21,10:29:23 AM,7/14/21,10:19:13 AM,7/14/21,10:47:13 AM,69.112
EnvironmentalAudioExposure,7/14/21,11:01:13 AM,7/14/21,10:50:03 AM,7/14/21,11:20:03 AM,66.0563
EnvironmentalAudioExposure,7/14/21,1:13:42 PM,7/14/21,11:20:03 AM,7/14/21,11:26:33 AM,71.7064
EnvironmentalAudioExposure,7/14/21,11:42:02 PM,7/14/21,11:30:28 PM,7/15/21,12:00:23 AM,66.7426
EnvironmentalAudioExposure,7/15/21,12:05:58 AM,7/15/21,12:00:23 AM,7/15/21,12:30:18 AM,62.8865
EnvironmentalAudioExposure,7/15/21,12:38:27 AM,7/15/21,12:30:18 AM,7/15/21,12:54:38 AM,70.7041
EnvironmentalAudioExposure,7/15/21,1:37:56 AM,7/15/21,1:26:49 AM,7/15/21,1:56:44 AM,66.0063
